cemetery_id,cemetery_name,lat,lon,cemetery_state,cemetery_city,cemetery_country,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,1-Feb,2-Feb,3-Feb,4-Feb,5-Feb,6-Feb,7-Feb,8-Feb,9-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,1-Aug,2-Aug,3-Aug,4-Aug,5-Aug,6-Aug,7-Aug,8-Aug,9-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug,17-Aug,18-Aug,19-Aug,20-Aug,21-Aug,22-Aug,23-Aug,24-Aug,25-Aug,26-Aug,27-Aug,28-Aug,29-Aug,30-Aug,31-Aug,1-Sep,2-Sep,3-Sep,4-Sep,5-Sep,6-Sep,7-Sep,8-Sep,9-Sep,10-Sep,11-Sep,12-Sep,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,14-Dec,15-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,21-Dec,22-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,28-Dec,29-Dec,30-Dec,31-Dec
41487,Hampton Cemetery,37.78610992,-82.79582977,Kentucky,Hagerhill,United States,61,60,26,47,88,84,103,6,63,93,66,67,76,25,55,69,60,49,105,92,62,83,76,43,25,72,13,56,78,105,48,78,69,30,-3,45,38,45,28,18,79,57,57,7,101,76,5,88,82,60,81,22,-3,14,10,56,100,85,81,49,5,16,-3,91,76,35,5,17,44,12,33,25,2,-1,77,12,60,84,60,79,21,15,19,2,24,2,69,49,55,20,15,67,75,57,69,69,-1,47,69,-5,-4,8,16,18,97,22,5,74,21,76,86,59,101,102,29,80,71,80,48,14,42,32,41,97,0,30,70,26,86,91,-2,105,58,54,66,98,86,55,21,38,12,51,81,36,76,95,96,-2,84,98,59,26,104,77,76,1,-3,6,1,87,7,12,55,73,47,14,72,21,64,27,91,99,62,60,100,45,31,26,32,2,71,100,8,84,70,105,29,79,51,52,42,81,-3,73,36,64,20,68,-4,97,44,63,67,80,50,1,8,28,104,-2,70,89,33,103,30,26,8,34,68,77,0,34,50,-4,94,89,-2,55,102,53,53,48,65,42,68,92,87,92,6,83,100,-4,9,98,70,88,14,82,48,51,79,56,35,60,91,40,67,94,38,100,102,26,85,33,21,89,63,32,99,37,24,61,105,33,75,18,66,103,3,102,3,47,67,95,79,51,55,36,68,66,7,63,101,78,83,-5,37,31,29,87,45,61,95,103,98,69,39,0,81,52,10,74,25,11,11,76,4,37,13,2,12,89,37,69,102,94,12,82,40,85,27,28,44,55,20,103,28,6,34,60,29,19,87,91,43,0,31,93,66,6,70,50,22,94,33,3,75,67,81,8,90,51,47,48,85
79735,Saint Pauls Cemetery,40.21028137,-81.8208313,Ohio,Coshocton,United States,104,57,99,20,17,33,7,28,84,17,86,81,64,66,20,92,58,8,89,33,58,9,8,12,24,102,82,5,69,99,48,-1,52,15,10,6,4,14,64,42,6,72,32,39,67,59,97,14,2,99,102,52,105,27,59,0,85,48,103,16,31,92,5,2,39,18,39,83,63,101,61,45,67,-2,14,4,54,76,11,103,57,79,88,22,16,24,19,1,16,-2,25,19,14,98,14,30,75,36,8,104,72,13,105,85,45,90,51,71,83,92,38,15,75,98,101,40,58,103,32,75,4,2,55,57,69,62,66,101,94,66,83,72,22,15,54,22,-5,45,85,37,103,21,4,95,84,72,85,86,86,87,98,66,66,14,73,35,11,2,27,-3,104,65,79,48,102,94,12,90,13,-4,85,35,74,32,84,13,100,41,83,5,83,98,61,-2,83,47,94,94,61,55,79,69,52,3,77,33,-2,97,34,19,87,104,54,7,37,16,93,96,28,96,64,60,49,79,47,70,75,26,100,57,11,14,41,53,56,26,55,65,21,71,86,14,36,17,42,6,79,96,39,80,67,103,45,76,34,1,57,87,19,88,90,58,73,13,68,87,49,-4,80,33,48,79,94,87,93,14,63,43,45,-1,33,96,4,79,16,58,65,73,80,56,95,31,60,105,64,17,-2,60,69,96,44,-1,29,103,37,20,92,29,-5,40,20,85,20,49,20,98,8,67,62,35,66,31,73,15,19,73,-5,33,71,35,3,69,45,20,5,1,79,29,24,85,27,63,24,102,40,37,57,29,37,81,35,43,95,30,11,-1,89,89,0,54,16,45,8,18,52,-2,29,11,37,7,6,57,9,91,58
47883,Parklawn Cemetery,39.06388855,-77.10916901,Maryland,North Bethesda,United States,88,41,30,63,100,73,42,100,86,36,27,53,67,83,61,100,77,69,73,99,28,97,26,44,59,41,22,2,104,21,29,51,37,67,35,17,68,105,36,87,54,67,1,89,93,66,49,2,12,24,33,79,12,94,52,3,-1,97,-5,86,51,96,97,21,51,86,70,8,98,-1,35,53,-1,63,41,-2,46,46,45,12,83,59,31,8,48,43,1,101,28,86,53,71,87,101,100,22,70,43,95,43,1,2,83,96,82,71,82,80,86,86,8,83,45,97,84,97,2,63,92,24,44,-1,5,90,93,14,61,79,78,51,18,24,102,17,98,10,11,78,10,-5,25,72,55,73,89,105,80,-2,2,39,59,89,68,42,63,20,104,30,34,6,62,10,40,54,14,36,94,105,105,74,87,88,23,1,43,72,92,-1,87,79,4,72,10,68,53,6,87,105,66,28,57,8,103,27,12,102,12,4,24,-2,63,7,89,28,16,1,89,53,68,76,77,100,60,14,84,7,29,38,49,26,75,1,5,66,104,12,48,49,78,82,7,26,11,28,17,96,4,87,9,79,85,80,77,17,-5,92,84,17,51,87,33,5,100,97,1,8,87,40,102,3,31,94,-3,96,104,75,48,13,84,100,102,79,95,37,44,29,95,12,75,41,28,29,62,54,89,24,74,11,98,22,27,-2,65,-4,53,95,93,4,85,50,45,50,17,6,80,49,64,90,17,11,11,36,105,50,23,8,45,60,79,74,26,100,36,17,12,47,26,96,-3,50,21,96,4,45,94,26,68,66,8,45,40,24,-1,10,60,75,55,93,20,94,42,48,67,60,43,92,33,44,46,24,28,79,57,54,45
82553,Tillotson Cemetery,44.94055939,-120.4844437,Oregon,Fossil,United States,76,73,85,44,98,-5,23,70,-3,46,29,89,74,47,61,72,24,32,49,21,17,2,7,66,6,105,103,38,15,0,60,-5,-2,23,35,9,3,83,33,78,28,-2,10,30,64,86,49,99,48,42,58,28,55,77,99,16,12,5,99,86,44,85,57,12,-3,105,19,46,9,-3,80,61,32,12,101,35,29,93,32,20,4,79,17,10,81,69,9,98,13,45,77,7,68,43,46,93,70,3,77,61,-1,34,44,55,-4,64,63,84,27,91,81,32,12,95,105,81,1,15,35,70,39,32,30,28,13,105,50,15,-1,60,37,62,-2,0,57,7,35,78,7,25,2,81,104,42,64,7,90,59,101,48,41,51,95,27,3,77,32,90,50,5,16,74,85,-5,72,82,7,56,-4,68,89,10,67,99,59,96,62,103,81,75,49,91,105,18,9,99,-2,100,42,91,-5,19,41,63,58,75,2,29,65,90,50,76,73,-3,89,19,99,59,7,-3,68,46,52,37,48,101,13,39,15,86,66,29,43,32,4,93,53,38,19,59,51,48,29,15,15,19,81,76,93,1,70,79,27,67,58,52,33,31,1,58,70,81,69,87,86,87,6,4,44,23,5,63,23,31,26,87,66,0,98,77,78,73,39,18,37,6,74,15,33,39,48,12,63,34,63,20,45,25,102,103,7,30,9,-4,102,75,67,39,21,10,59,12,95,3,10,90,57,87,78,35,2,4,4,-3,85,4,91,82,-5,53,77,86,83,16,2,103,37,88,25,52,22,4,57,91,70,-4,63,-5,42,75,40,18,73,61,87,23,84,84,20,31,39,49,81,70,4,19,75,38,79,10,94,6,57,2,30
9284,Magnolia Cemetery,31.2508297,-88.08110809,Alabama,McIntosh,United States,18,7,93,74,51,0,65,2,94,22,55,78,1,71,39,78,16,19,25,59,47,5,30,59,10,93,55,47,83,17,2,21,0,74,-4,35,96,45,58,17,78,18,48,-3,103,105,83,30,32,14,65,14,21,93,33,-5,93,22,37,101,60,92,33,61,-3,93,31,0,90,96,45,93,32,74,98,-5,65,3,67,94,-4,47,31,86,101,82,28,68,51,28,0,14,75,105,27,76,3,59,15,65,74,72,54,97,81,13,60,-4,58,49,34,35,71,40,96,31,32,65,81,83,104,-4,104,74,62,14,26,79,18,52,4,75,87,33,35,45,21,-3,40,59,67,59,92,56,-4,79,48,16,4,47,50,50,25,21,54,3,63,80,29,23,35,19,33,64,101,-1,-1,73,103,78,12,68,72,91,26,66,49,-2,81,-3,57,92,-4,9,49,40,95,70,1,62,79,4,33,60,54,53,77,47,31,6,4,-2,51,15,69,56,3,6,105,11,45,-4,21,-1,70,40,5,31,98,58,93,4,48,50,-5,3,83,59,76,100,13,98,65,28,52,67,4,87,6,87,45,10,17,26,37,-3,20,27,98,60,24,105,57,0,-1,97,40,2,21,103,4,25,40,98,58,50,23,15,105,16,67,69,69,76,-3,61,-3,41,42,31,99,11,43,36,14,88,8,66,92,74,46,4,102,101,2,14,77,10,87,20,49,82,59,20,76,12,85,2,66,-5,88,28,24,27,86,95,21,71,3,7,53,39,2,97,17,51,60,78,79,81,14,100,91,95,51,34,65,13,-1,58,-3,25,29,10,46,63,104,-4,41,82,-4,55,26,80,92,40,69,30,98,68,32,27,0,0,36
43522,Yaeger Cemetery,36.90333176,-83.82444,Kentucky,Bimble,United States,31,35,6,33,98,59,82,32,76,33,0,22,103,98,36,77,51,55,62,50,42,33,38,56,97,3,64,86,9,95,79,36,51,95,40,42,42,96,88,45,37,44,41,71,97,96,94,58,6,96,103,59,19,10,43,96,93,60,43,20,103,64,40,29,45,20,22,104,56,24,57,9,28,14,-5,43,13,53,53,37,59,44,52,93,75,34,65,12,6,64,51,54,46,95,38,78,76,5,66,105,87,67,-2,8,104,37,26,7,77,7,86,51,61,24,97,19,22,53,91,42,-4,44,76,70,96,71,80,7,16,61,91,16,102,58,0,90,-5,7,85,31,32,62,67,11,2,74,47,57,56,1,6,104,3,38,67,45,32,15,77,80,42,60,27,76,76,26,15,52,59,96,102,0,4,87,84,93,95,63,21,78,99,80,9,54,100,23,23,55,93,36,74,-5,-1,3,99,7,13,28,61,43,23,20,69,36,95,78,-5,39,97,84,56,89,79,93,89,-2,64,45,70,45,105,24,103,87,59,26,105,60,17,63,98,32,23,22,-2,66,50,15,53,88,17,7,58,71,74,12,58,-2,100,-4,-4,62,62,95,97,8,34,99,97,83,39,74,20,41,55,46,87,40,95,12,32,101,88,10,7,46,9,48,37,70,54,26,94,20,34,73,84,73,102,17,76,63,16,13,82,56,25,96,39,98,62,95,6,71,53,29,26,68,36,-2,82,36,66,1,37,14,30,66,47,40,84,16,55,13,43,59,69,47,102,14,44,95,42,19,41,50,20,18,2,15,73,86,24,36,-1,91,31,64,0,26,99,69,103,4,28,18,17,2,5,69,-1,61,70,46,86
111164,Freeman Cemetery,37.19388962,-78.04943848,Virginia,Crewe,United States,78,86,103,84,61,98,23,52,89,31,93,93,22,37,20,46,38,92,47,0,69,8,3,3,24,19,99,94,34,73,22,94,-5,12,83,40,62,74,92,34,39,51,37,5,46,19,29,66,86,45,73,22,7,39,46,16,32,99,1,20,29,9,41,-1,9,90,-2,6,55,12,46,75,104,65,70,54,-1,11,-3,53,92,22,105,50,3,39,41,55,70,59,2,97,75,30,105,62,-1,33,55,38,102,68,43,88,75,41,40,53,30,33,80,43,66,9,10,22,83,45,32,75,-1,4,20,16,58,-1,34,71,26,86,102,52,-2,82,87,31,53,75,1,56,34,60,20,0,90,5,35,101,27,80,85,46,37,102,49,-4,33,4,92,92,56,14,3,55,44,38,33,-4,39,74,-3,34,41,24,22,9,46,4,74,95,70,26,-4,58,95,101,40,27,51,31,-3,-1,72,5,-2,65,53,65,80,13,54,29,38,35,103,76,20,46,52,91,52,51,70,73,29,33,18,92,98,59,69,0,76,53,25,45,95,101,41,23,51,48,59,61,52,74,87,88,29,66,101,-3,76,96,10,23,92,56,9,92,-3,13,78,102,23,96,104,64,64,16,88,103,11,69,18,75,92,67,63,93,26,67,69,31,64,11,103,21,25,12,78,80,26,96,64,19,48,20,4,89,89,26,4,57,90,44,76,98,38,29,-4,79,19,49,96,74,63,37,63,-5,4,87,3,39,17,10,1,42,51,19,40,9,59,42,25,98,104,21,90,96,47,10,84,55,99,20,65,44,24,89,103,73,21,80,30,77,37,1,104,45,11,2,15,82,58,14,20,57,64,97,90,62,19,102,61
46996,Hillcrest Cemetery,44.40805817,-69.21389008,Maine,Searsmont,United States,15,91,86,40,37,93,29,4,57,30,61,-1,90,50,92,70,15,8,9,35,26,44,82,59,84,86,93,52,13,51,90,72,60,-1,51,39,9,88,99,54,86,23,74,1,52,21,66,24,25,57,104,29,40,-3,77,36,77,86,10,10,71,26,90,2,5,79,82,87,6,21,25,39,14,30,50,63,10,88,82,21,42,62,101,47,18,97,12,82,30,51,95,72,9,26,73,39,80,5,18,82,35,91,42,98,27,35,103,21,83,80,28,0,6,5,59,10,66,56,104,47,68,63,86,61,62,104,55,6,89,88,41,16,56,65,64,18,96,6,28,37,53,83,99,14,68,11,32,52,21,35,6,81,17,13,2,73,43,76,43,31,61,76,19,40,3,20,58,51,91,35,38,61,70,98,76,81,63,5,63,15,21,91,94,91,7,103,68,42,68,52,42,25,77,44,67,0,8,8,51,63,66,79,32,60,13,25,40,51,7,0,26,40,14,22,77,86,-2,7,104,60,85,90,36,16,-2,67,97,46,60,61,24,72,4,-3,84,89,98,39,85,17,84,8,46,97,8,94,4,90,79,91,67,95,76,-5,68,10,95,56,53,31,104,101,0,3,61,53,75,87,98,83,14,88,83,73,52,3,-3,30,61,15,77,19,96,87,18,87,9,40,-2,100,60,28,44,91,100,7,77,105,103,103,54,93,-3,68,70,96,91,48,98,58,12,70,40,76,14,71,71,102,26,6,90,76,9,52,57,27,72,85,77,25,42,33,104,37,5,2,23,1,73,16,92,25,68,53,20,41,74,97,78,5,62,64,30,92,4,20,3,18,8,80,36,100,54,12,89
18398,Waiola Cemetery,20.86944971,-156.6733245,Hawaii,Lahaina,United States,95,20,98,97,29,24,54,41,26,15,14,73,90,4,9,64,14,46,61,91,34,105,83,23,36,94,68,87,20,88,4,25,16,-2,96,37,51,91,14,10,44,88,102,72,-3,13,48,60,91,61,77,10,72,73,12,3,-1,71,36,38,93,15,15,46,84,2,46,41,20,92,17,46,60,40,9,68,30,97,10,85,28,76,73,18,4,50,82,73,33,15,30,57,105,18,72,20,23,69,75,24,19,50,26,103,104,74,6,36,43,71,43,44,42,85,98,76,35,104,20,-2,61,34,70,11,5,88,27,84,45,98,21,44,98,12,71,62,28,40,41,92,1,52,45,38,75,32,4,79,-5,53,87,102,103,83,40,31,99,7,83,86,95,103,15,69,30,14,78,92,41,40,105,24,82,102,42,-3,103,52,96,74,19,79,95,96,77,30,94,37,98,87,21,54,12,61,71,50,102,42,11,89,24,84,65,41,48,44,81,28,-5,3,74,61,48,1,38,92,69,2,8,58,63,71,7,69,36,60,24,31,24,3,74,36,72,105,103,28,55,95,100,97,26,4,89,39,104,80,95,26,26,68,74,68,35,45,53,69,85,52,81,5,80,55,86,7,-2,23,71,50,2,52,19,75,90,38,53,39,83,68,105,59,84,41,85,-2,8,12,49,101,73,36,81,50,53,8,17,102,97,-5,22,30,90,2,64,1,62,8,-5,78,70,20,88,-1,-3,84,13,-5,76,102,39,24,49,104,89,38,77,79,31,94,60,96,72,0,37,9,11,36,6,83,42,9,65,96,11,-2,39,80,15,-3,83,70,61,103,36,15,65,11,22,103,1,70,27,49,33,39,15
154367,Waubadebars grave,-41.871531,148.303732,Tasmania,Bicheno,Australia,-5,11,32,-1,50,97,96,2,28,3,70,81,66,63,8,50,49,93,73,68,89,34,105,6,90,58,103,84,81,26,100,48,67,98,-1,34,54,12,38,65,100,104,92,89,34,90,5,30,80,21,46,5,60,45,-4,69,10,34,12,52,29,84,91,26,23,83,14,59,42,-3,41,72,27,-3,-2,27,62,31,85,52,51,25,92,4,93,9,53,76,92,95,105,78,100,79,22,19,68,0,-5,49,34,78,46,94,-1,53,-2,41,72,94,102,82,105,20,105,18,29,86,92,41,29,3,73,-4,48,53,82,43,69,47,82,-2,93,-4,68,31,16,13,74,25,78,10,42,1,105,104,63,40,91,26,85,76,27,10,63,28,83,90,1,103,24,87,99,3,3,61,28,35,85,9,71,103,51,20,88,52,97,9,3,11,14,74,25,3,98,6,93,72,15,56,22,8,50,38,66,8,68,2,72,25,78,79,82,0,23,83,76,70,45,96,62,37,4,28,100,80,-5,78,104,28,4,100,26,46,9,83,51,89,9,30,35,10,67,4,101,29,93,62,19,9,16,100,10,99,65,55,48,23,-5,55,77,32,92,95,72,60,57,87,88,42,12,81,18,72,23,89,38,60,12,81,16,8,-1,43,70,33,77,45,78,23,46,95,21,86,25,76,103,38,-2,99,33,103,95,94,59,51,58,28,83,71,11,9,-2,82,8,18,104,56,65,56,67,100,47,60,-5,-2,67,92,-1,-5,22,30,53,86,68,64,0,30,83,93,14,48,5,60,92,102,26,99,45,76,68,57,39,105,27,89,59,55,37,39,9,12,45,68,87,103,77,87,100,98,80,7,85,97,60
57697,Chance Cemetery,31.54138947,-89.65611267,Mississippi,Collins,United States,46,76,29,94,8,20,39,-2,22,23,4,75,105,98,103,84,88,20,49,63,85,31,10,80,-5,86,-1,63,55,57,27,26,91,37,25,95,36,-4,35,16,85,79,12,34,-2,79,31,56,103,7,58,28,27,80,3,97,18,34,38,94,105,36,6,1,19,27,60,94,34,10,-5,104,72,98,69,13,72,17,7,22,25,24,65,7,17,21,62,1,78,33,15,48,73,42,83,102,54,83,12,0,-5,64,50,89,43,60,-5,87,92,8,99,85,3,76,2,95,89,11,87,105,82,10,76,96,20,25,77,52,77,94,18,5,104,66,85,-5,-2,91,5,50,84,41,8,11,105,62,15,66,80,-3,28,0,40,44,2,18,22,78,87,33,54,35,40,-5,11,93,11,98,27,37,41,47,1,94,62,4,95,102,47,101,83,62,99,48,64,100,32,49,67,105,66,34,30,70,44,94,50,37,33,51,65,1,84,96,76,26,47,20,34,36,74,91,23,81,36,51,24,53,74,96,8,70,61,69,22,75,11,19,14,77,96,102,87,34,23,91,102,63,2,18,84,52,37,78,12,55,-4,26,82,4,56,80,36,21,66,51,92,88,18,14,47,99,23,89,17,26,19,46,29,66,52,-1,86,28,78,3,85,51,33,64,54,96,9,72,33,49,84,99,101,30,65,64,0,101,52,1,19,57,85,36,61,103,64,11,77,72,-1,-4,28,40,17,14,53,81,29,94,99,70,69,78,-1,54,27,99,35,71,10,18,8,96,23,91,84,88,78,18,80,63,51,102,98,0,16,75,105,45,60,85,9,105,36,29,4,12,0,41,5,29,12,47,65,59,21,17,21
97921,Patterson Cemetery,35.33805847,-89.46417236,Tennessee,Somerville,United States,2,99,54,46,41,96,71,27,84,15,66,88,-3,86,93,105,27,10,14,73,58,26,80,17,47,16,29,26,49,100,93,42,77,78,30,95,59,28,62,70,23,65,45,26,84,6,51,40,22,105,54,30,36,69,0,39,22,77,35,26,77,53,32,32,104,26,57,5,89,98,-4,89,50,46,44,30,97,18,53,27,105,79,34,3,18,50,39,8,41,34,5,54,103,8,76,56,82,33,89,69,43,39,85,98,-5,99,19,45,81,14,50,25,77,97,18,93,37,92,76,-3,24,6,20,-1,1,9,83,35,11,42,55,26,98,60,19,70,34,39,98,61,77,56,96,14,36,60,54,48,93,21,63,-4,99,73,16,103,94,79,36,92,102,50,77,0,78,86,57,19,105,47,68,95,97,80,101,24,82,67,64,80,4,76,8,57,14,-4,79,89,88,94,68,91,41,61,19,68,99,23,62,10,79,14,16,49,71,50,7,28,96,87,80,-5,60,46,76,98,27,95,87,32,79,91,65,25,17,93,67,74,94,26,43,13,93,55,4,2,65,46,68,68,52,48,35,-1,73,11,78,99,11,6,22,95,35,37,20,74,3,72,55,18,42,3,25,98,99,58,86,92,12,56,55,1,45,-3,51,19,60,103,80,-1,86,33,17,10,10,46,104,8,66,37,23,55,9,65,52,56,46,48,100,28,44,47,95,72,15,17,91,16,104,102,93,90,23,68,89,2,64,26,-4,35,63,43,104,73,48,24,42,92,77,21,96,57,96,105,98,89,95,12,24,3,41,98,82,23,61,46,62,92,20,12,101,53,50,8,95,41,1,-5,7,64,95,85,53,47,103
121263,John Wesley Cemetery,38.38806152,-76.83083344,Maryland,Mechanicsville,United States,81,49,51,53,87,6,90,37,43,62,75,-4,50,101,86,68,53,27,97,89,10,22,44,85,79,47,46,23,-5,89,15,92,71,-5,42,5,36,68,85,27,21,-1,-5,4,41,49,39,33,23,69,94,105,18,79,19,93,5,38,103,80,77,14,83,101,41,87,57,63,40,38,79,94,49,28,16,26,90,67,95,16,104,24,57,84,104,26,30,37,18,15,38,65,94,22,72,102,47,81,103,12,24,51,49,72,70,48,56,-1,15,83,73,83,96,50,37,55,57,-3,72,30,-5,67,88,60,63,32,55,1,34,101,0,45,3,73,43,83,105,72,26,10,43,49,82,78,7,6,97,48,100,11,23,26,52,83,75,79,78,93,47,28,65,30,79,67,31,37,60,79,-1,67,62,91,63,78,41,76,105,102,9,8,103,28,58,33,20,7,103,69,7,78,97,19,16,72,-2,87,75,1,22,62,59,104,83,48,86,21,73,64,92,13,93,49,80,49,83,98,41,95,73,-4,74,59,12,15,75,70,0,32,101,81,28,35,64,78,43,64,25,7,80,33,24,35,48,72,50,15,82,94,55,103,7,35,39,19,0,22,78,53,0,93,98,3,59,5,51,81,10,58,32,16,18,67,47,105,60,101,89,97,86,35,10,-5,61,18,102,69,42,8,30,41,91,42,38,58,49,27,26,27,-2,77,73,-4,51,39,16,34,-3,3,3,58,48,30,47,69,57,83,84,62,60,20,61,68,33,31,105,56,15,47,59,21,25,62,86,0,6,87,41,44,70,52,51,71,94,103,4,92,-1,103,84,99,49,48,8,14,73,39,62,82,15,78,48,31,56,16,0
88937,Shealy Cemetery,33.86861038,-81.53833008,South Carolina,Batesburg,United States,82,101,28,47,35,31,23,87,41,-2,14,11,76,54,6,56,98,69,59,97,9,39,77,82,14,40,37,71,96,1,2,-5,-4,43,82,104,38,64,101,1,-5,102,15,33,4,78,91,28,77,83,41,87,36,-3,93,79,-2,26,70,82,105,22,17,11,43,9,11,40,19,1,73,-5,51,14,51,39,29,96,8,10,64,26,69,-1,52,64,66,14,45,76,55,29,41,2,63,40,102,72,77,23,76,30,89,72,63,22,80,25,14,94,45,74,37,60,55,12,67,15,17,52,96,56,56,18,-4,23,-2,20,94,39,90,17,47,84,52,45,52,85,17,85,87,96,8,39,85,33,9,97,44,73,66,77,99,5,80,32,54,21,92,2,74,-1,41,19,28,0,52,36,6,86,58,87,51,-2,55,78,73,50,26,40,88,102,-5,11,103,24,15,36,18,82,49,30,-5,10,87,26,84,62,96,54,25,94,36,63,67,79,49,87,78,45,46,84,90,9,103,88,15,37,22,60,10,44,38,41,30,46,96,54,47,4,53,6,11,27,11,30,-5,-2,-5,9,76,23,52,67,81,5,100,50,24,73,59,8,22,37,49,45,103,105,92,77,2,82,14,69,59,-5,6,49,82,44,73,97,-2,40,54,59,94,30,94,8,92,48,3,56,87,1,80,92,12,90,100,70,93,50,42,82,66,80,90,94,41,9,102,-5,94,43,43,0,12,-2,57,103,9,62,69,49,84,9,-4,97,41,25,63,52,99,70,91,15,-3,90,82,32,85,91,6,33,75,38,98,3,92,49,37,62,68,37,9,86,76,44,101,47,69,38,67,86,68,67,55,35,27,6,-3,104,11
